Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,5.704085,5.723487,5.607077,5.655581,2.944408,389396377
2008-03-04,5.674983,5.704085,5.432462,5.510069,2.868651,404180743
2008-03-05,5.898102,5.898102,5.374257,5.461565,2.843401,302847861
2008-03-06,4.840712,5.655581,4.840712,5.519770,2.873702,320972469
2008-03-07,5.383958,5.461565,5.335454,5.393659,2.808047,541014051
2008-03-10,5.335454,5.393659,5.180241,5.393659,2.808047,411529414
2008-03-11,5.286950,5.471266,5.189942,5.461565,2.843401,318617169
2008-03-12,5.328664,5.665282,5.328664,5.558573,2.893904,420178366
2008-03-13,5.461565,5.500368,5.180241,5.219044,2.717139,371753906
2008-03-14,5.286950,5.383958,5.180241,5.199643,2.707038,307510143
2008-03-17,4.947421,5.034728,4.801909,4.869814,2.535322,529466232
2008-03-18,5.015327,5.044429,4.753404,5.044429,2.626230,630783793
2008-03-19,5.286950,5.335454,5.189942,5.228745,2.722189,469796835
2008-03-20,4.995925,5.083233,4.889216,4.976523,2.590877,407445311
2008-03-25,5.102634,5.510069,5.102634,5.432462,2.828248,520845156
2008-03-26,5.102634,5.597376,5.102634,5.490667,2.858551,382507613
2008-03-27,5.422762,5.597376,5.354856,5.548872,2.888853,304818162
2008-03-28,5.548872,5.820495,5.539171,5.801094,3.020165,527429807
2008-03-31,5.723487,5.752590,5.587676,5.597376,2.914105,247579754
2008-04-01,5.704085,5.869000,5.655581,5.830196,3.035316,408513712
2008-04-02,5.704085,6.237631,5.704085,6.121221,3.186830,584595994
2008-04-03,6.092119,6.383143,6.092119,6.305537,3.282789,426658764
2008-04-07,6.354041,6.383143,6.237631,6.334639,3.297940,300311944
2008-04-08,6.237631,6.324938,6.160024,6.208528,3.232283,291742216
2008-04-09,6.208528,6.373443,6.072717,6.111520,3.181779,352753143
2008-04-10,6.198828,6.373443,6.140623,6.334639,3.297940,340749933
2008-04-11,6.451049,6.528656,6.412246,6.518955,3.393898,469706540
2008-04-14,6.324938,6.354041,6.092119,6.130922,3.191880,395890186
2008-04-15,6.189127,6.276434,6.043614,6.189127,3.222183,272871875
2008-04-16,6.257033,6.286135,6.082418,6.160024,3.207032,138506180
2008-04-17,6.286135,6.324938,6.179426,6.218229,3.237334,266665402
2008-04-18,6.208528,6.218229,5.936905,6.024213,3.136326,504626118
2008-04-21,6.160024,6.189127,6.111520,6.169725,3.212081,346995149
2008-04-22,6.121221,6.354041,6.024213,6.334639,3.297940,379156647
2008-04-23,6.354041,6.460750,6.295836,6.441348,3.353494,307887200
2008-04-24,6.577160,6.683869,6.518955,6.625664,3.449453,444174506
2008-04-25,6.683869,6.683869,6.460750,6.528656,3.398949,242344988
2008-04-28,6.722672,6.809980,6.683869,6.703271,3.489856,393383426
2008-04-29,6.790578,6.868185,6.732373,6.839082,3.560563,428899558
2008-04-30,6.887586,6.887586,6.771176,6.819681,3.550463,246671602
2008-05-02,7.003996,7.071902,6.955492,6.974894,3.631269,365378088
2008-05-05,6.984595,7.023398,6.877885,6.926390,3.606017,250526958
2008-05-06,6.926390,7.052500,6.916689,6.974894,3.631269,232391603
2008-05-07,7.033099,7.033099,6.693570,6.751775,3.515109,344758409
2008-05-08,6.693570,6.751775,6.615963,6.751775,3.515109,230402272
2008-05-09,6.761476,6.809980,6.567459,6.586861,3.429252,277840714
2008-05-13,6.606262,6.974894,6.596562,6.916689,3.600967,333422915
2008-05-14,6.906988,6.994295,6.800279,6.984595,3.636319,288440421
2008-05-15,7.033099,7.062201,6.858484,7.013697,3.651471,262058404
2008-05-16,6.877885,6.897287,6.761476,6.839082,3.560563,815631403
2008-05-19,6.790578,6.887586,6.771176,6.848783,3.565613,214804428
2008-05-20,6.887586,6.887586,6.586861,6.654766,3.464604,334491898
2008-05-21,6.567459,6.848783,6.528656,6.829381,3.555512,318852475
2008-05-22,6.683869,6.722672,6.596562,6.645066,3.459554,261164066
2008-05-23,6.683869,6.683869,6.557758,6.567459,3.419150,186283062
2008-05-26,6.431647,6.528656,6.402545,6.402545,3.333292,230926080
2008-05-27,6.451049,6.548057,6.421947,6.451049,3.358545,152567859
2008-05-28,6.402545,6.528656,6.383143,6.499553,3.383797,201806181
2008-05-29,6.596562,6.606262,6.499553,6.548057,3.409049,168059323
2008-05-30,6.557758,6.742074,6.548057,6.742074,3.510058,324238837
2008-06-02,6.732373,6.771176,6.654766,6.712971,3.494908,203097024
2008-06-03,6.625664,6.674168,6.509254,6.635365,3.454504,563261110
2008-06-04,6.615963,6.683869,6.528656,6.577160,3.424200,224433904
2008-06-05,6.615963,6.674168,6.548057,6.615963,3.444402,197534647
2008-06-06,6.693570,6.732373,6.645066,6.683869,3.479755,130152251
2008-06-10,6.489852,6.499553,6.315238,6.354041,3.308041,377066857
2008-06-11,6.373443,6.402545,6.315238,6.363742,3.313091,155471351
2008-06-12,6.276434,6.344340,6.189127,6.344340,3.302990,224254769
2008-06-13,6.257033,6.334639,6.169725,6.169725,3.212081,194087273
2008-06-16,6.227930,6.392844,6.189127,6.315238,3.287839,188427649
2008-06-17,6.266733,6.295836,6.179426,6.237631,3.280187,132728984
2008-06-18,6.247332,6.363742,6.179426,6.286135,3.305693,211275466
2008-06-19,6.121221,6.247332,6.101819,6.179426,3.249578,226374303
2008-06-20,6.111520,6.383143,6.111520,6.130922,3.224071,282400332
2008-06-23,6.053315,6.247332,6.053315,6.179426,3.249578,261033738
2008-06-24,6.160024,6.237631,6.082418,6.082418,3.198565,252234762
2008-06-25,6.150324,6.257033,6.121221,6.237631,3.280187,221061488
2008-06-26,6.237631,6.344340,6.179426,6.179426,3.249578,313969052
2008-06-27,6.014512,6.130922,6.004811,6.033914,3.173058,363626113
2008-06-30,6.130922,6.150324,6.063016,6.092119,3.203666,226047263
2008-07-02,5.985409,6.043614,5.849598,5.956307,3.132246,427415284
2008-07-03,5.849598,5.878700,5.616778,5.665282,2.979205,632653065
2008-07-04,5.801094,5.801094,5.684684,5.742889,3.020017,326757089
2008-07-07,5.723487,5.936905,5.723487,5.888401,3.096537,364050191
2008-07-08,5.849598,5.869000,5.645881,5.733188,3.014915,383566247
2008-07-09,5.888401,6.160024,5.888401,6.014512,3.162855,550979680
2008-07-10,6.664467,6.664467,5.936905,6.169725,3.244476,526433527
2008-07-11,6.247332,6.354041,6.198828,6.305537,3.315897,327405892
2008-07-14,6.392844,6.392844,6.237631,6.305537,3.315897,236367967
2008-07-15,6.160024,6.169725,5.927204,6.024213,3.167957,410782385
2008-07-16,5.966008,6.130922,5.966008,6.053315,3.183260,307859203
2008-07-17,6.247332,6.315238,6.218229,6.247332,3.285288,301283192
2008-07-18,6.354041,6.354041,6.189127,6.286135,3.305693,252390356
2008-07-21,6.189127,6.790578,6.189127,6.451049,3.392417,365789533
2008-07-22,6.451049,6.596562,6.421947,6.489852,3.412822,247624417
2008-07-23,6.645066,6.722672,6.606262,6.712971,3.530154,306670494
2008-07-24,6.790578,6.819681,6.703271,6.712971,3.530154,395861159
2008-07-25,6.625664,6.693570,6.557758,6.645066,3.494445,262220457
2008-07-28,6.654766,6.683869,6.606262,6.606262,3.474039,117720150
2008-07-29,null,null,null,null,null,null
2008-07-30,6.596562,6.742074,6.596562,6.712971,3.530154,290533801
2008-07-31,6.742074,6.751775,6.645066,6.674168,3.509748,182489502
2008-08-01,6.567459,6.790578,6.470451,6.771176,3.560762,276103484
2008-08-04,6.635365,6.771176,6.567459,6.596562,3.468937,210646896
2008-08-05,6.538357,6.596562,6.373443,6.528656,3.433228,302455774
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,6.548057,6.635365,6.480152,6.480152,3.407721,198310215
2008-08-12,null,null,null,null,null,null
2008-08-13,6.606262,6.606262,5.878700,6.014512,3.162855,761910370
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,5.907803,5.966008,5.801094,5.859299,3.081233,216057163
2008-08-19,5.742889,5.888401,5.723487,5.723487,3.009813,237102570
2008-08-20,5.704085,5.995110,5.694385,5.927204,3.116942,317795099
2008-08-21,5.869000,5.917504,5.723487,5.791393,3.045522,270435200
2008-08-22,5.791393,5.791393,5.791393,5.791393,3.045522,0
2008-08-25,5.917504,6.043614,5.869000,6.004811,3.157753,351479824
2008-08-26,5.927204,6.092119,5.917504,6.043614,3.178158,332069991
2008-08-27,6.111520,6.189127,6.082418,6.179426,3.249578,249635726
2008-08-28,6.266733,6.266733,6.063016,6.101819,3.208767,295377071
2008-08-29,6.218229,6.276434,6.179426,6.208528,3.264882,242489284
2008-09-01,6.063016,6.150324,6.043614,6.092119,3.203666,178255669
2008-09-02,6.092119,6.150324,5.898102,6.063016,3.188362,322541889
2008-09-03,6.014512,6.033914,5.898102,5.946606,3.127146,222378496
2008-09-04,5.927204,6.004811,5.888401,5.946606,3.127146,200130196
2008-09-05,5.801094,5.820495,5.704085,5.820495,3.060827,358766889
2008-09-08,5.759380,6.208528,5.759380,6.014512,3.162855,440474567
2008-09-09,5.898102,5.917504,5.771991,5.917504,3.111841,305017022
2008-09-10,5.577975,5.927204,5.577975,5.781692,3.040422,416035379
2008-09-11,5.674983,5.723487,5.432462,5.558573,2.923090,454401878
2008-09-12,5.558573,5.587676,5.374257,5.442163,2.861874,447177267
2008-09-16,5.442163,5.442163,4.908618,4.995925,2.627210,963702858
2008-09-17,5.092933,5.122036,4.520585,4.588490,2.412952,1022685555
2008-09-18,4.937720,4.937720,4.064646,4.559388,2.397648,1103322797
2008-09-19,4.569089,5.364557,4.569089,5.277249,2.775150,30543275
2008-09-22,5.422762,5.519770,5.189942,5.306352,2.790455,540635393
2008-09-23,5.141438,5.228745,5.044429,5.112335,2.688426,376665137
2008-09-24,5.112335,5.199643,5.044429,5.063831,2.662919,280240459
2008-09-25,5.102634,5.189942,5.054130,5.122036,2.693528,186781387
2008-09-26,5.063831,5.122036,4.947421,5.073532,2.668021,239358698
2008-09-29,5.073532,5.092933,4.753404,4.763105,2.504777,486619015
2008-09-30,4.763105,5.025028,4.365371,4.889216,2.571095,510531113
2008-10-02,4.753404,4.947421,4.695200,4.869814,2.560892,363810444
2008-10-03,4.714601,4.782507,4.656396,4.656396,2.448662,328580738
2008-10-06,4.462380,4.510884,4.258662,4.316867,2.270113,441874342
2008-10-08,4.161654,4.161654,3.744519,3.783322,1.989538,1088089882
2008-10-09,3.783322,4.006441,3.783322,3.938535,2.071160,626310617
2008-10-10,4.005471,4.005471,3.443793,3.637809,1.913017,794049223
2008-10-13,3.812424,4.142252,3.579604,4.074347,2.142579,779010037
2008-10-14,3.926894,4.345970,3.926894,4.219859,2.219100,645917482
2008-10-15,4.132552,4.161654,3.880330,3.938535,2.071160,409088989
2008-10-16,3.993830,3.993830,3.424391,3.637809,1.913017,814614300
2008-10-17,3.550502,3.676613,3.395289,3.395289,1.785482,568465596
2008-10-20,3.414690,3.599006,3.404990,3.560203,1.872206,402264905
2008-10-21,3.589305,3.676613,3.434092,3.434092,1.805888,356018652
2008-10-22,3.385588,3.501998,3.084862,3.181871,1.673252,535447812
2008-10-23,3.007256,3.152768,2.910247,3.084862,1.622238,528499548
2008-10-24,2.968452,3.007256,2.784137,2.822940,1.484501,626905413
2008-10-27,2.813239,2.929649,2.425206,2.541616,1.336561,890357543
2008-10-28,2.541616,3.172170,2.541616,3.133366,1.647745,1329519935
2008-10-29,3.201272,3.298281,2.910247,3.084862,1.622238,658516348
2008-10-30,3.084862,3.763920,3.084862,3.676613,1.933423,1047172332
2008-10-31,3.511699,3.686314,3.414690,3.589305,1.887510,688605851
2008-11-03,3.589305,3.996740,3.589305,3.686314,1.938524,530547156
2008-11-04,3.686314,3.967638,3.550502,3.860928,2.030349,476051584
2008-11-05,4.035543,4.345970,4.035543,4.074347,2.142579,671242692
2008-11-06,4.074347,4.074347,3.637809,3.725117,2.011860,421771138
2008-11-07,3.589305,4.016142,3.579604,3.909433,2.111406,449791510
2008-11-10,3.909433,4.423576,3.909433,4.210158,2.273821,556692854
2008-11-11,4.142252,4.384773,3.928834,4.054945,2.189994,463251282
2008-11-12,3.822125,4.239261,3.822125,4.122851,2.226669,353653890
2008-11-13,3.880330,3.957937,3.763920,3.928834,2.121884,503430633
2008-11-14,4.103449,4.113150,4.016142,4.016142,2.169037,369168549
2008-11-17,4.074347,4.122851,3.880330,3.987039,2.153319,273499012
2008-11-18,3.928834,3.957937,3.569904,3.763920,2.032817,546964324
2008-11-19,3.637809,3.773621,3.599006,3.637809,1.964707,321210046
2008-11-20,3.637809,3.637809,3.298281,3.482596,1.880880,547144538
2008-11-21,3.346785,3.831826,3.346785,3.696014,1.996143,524355279
2008-11-24,3.589305,3.802723,3.569904,3.637809,1.964707,303908975
2008-11-25,3.841527,3.880330,3.763920,3.812424,2.059014,331734842
2008-11-26,3.870629,4.035543,3.870629,3.977338,2.148080,385419060
2008-11-27,4.142252,4.268363,3.938535,4.074347,2.200472,507761779
2008-11-28,4.035543,4.200457,3.957937,3.967638,2.142842,358187662
2008-12-01,3.938535,4.171355,3.899732,4.151953,2.242386,320260917
2008-12-02,3.977338,4.054945,3.948236,3.977338,2.148080,308896427
2008-12-03,4.045244,4.151953,4.045244,4.113150,2.221430,263863543
2008-12-04,4.248962,4.248962,4.103449,4.161654,2.247625,317530914
2008-12-05,4.248962,4.307166,4.190757,4.278064,2.310496,326462025
2008-12-08,4.462380,4.704900,4.423576,4.704900,2.541021,580604884
2008-12-09,4.753404,4.821310,4.442978,4.481781,2.420519,523474264
2008-12-10,4.559388,4.801909,4.559388,4.734003,2.556740,397247217
2008-12-11,4.734003,4.860114,4.617593,4.734003,2.556740,334971100
2008-12-12,4.656396,4.675798,4.365371,4.452679,2.404802,744557358
2008-12-15,4.559388,4.656396,4.229560,4.345970,2.347171,708428473
2008-12-16,4.345970,4.472081,4.268363,4.365371,2.357649,284388114
2008-12-17,4.413876,4.549687,4.355671,4.462380,2.410041,434770504
2008-12-18,4.413876,4.530285,4.404175,4.491482,2.425758,252989065
2008-12-19,4.501183,4.695200,4.365371,4.656396,2.514825,526702151
2008-12-22,4.695200,4.704900,4.433277,4.442978,2.399563,210357201
2008-12-23,4.336269,4.375072,4.190757,4.229560,2.284300,264867542
2008-12-24,4.074347,4.219859,4.074347,4.181056,2.258104,152222049
2008-12-29,4.181056,4.181056,4.035543,4.122851,2.226669,201250299
2008-12-30,4.190757,4.210158,4.035543,4.045244,2.184754,227808604
2008-12-31,4.103449,4.239261,4.074347,4.122851,2.226669,209021114
2009-01-02,4.122851,4.384773,4.103449,4.384773,2.368128,199358309
2009-01-05,4.462380,4.549687,4.404175,4.510884,2.436238,229961551
2009-01-06,4.549687,4.569089,4.287765,4.316867,2.331453,488947009
2009-01-07,4.268363,4.287765,3.928834,3.938535,2.127123,7253373717
2009-01-08,4.093748,4.093748,3.734818,3.763920,2.032817,855625304
2009-01-09,3.763920,3.841527,3.763920,3.802723,2.053774,436131180
2009-01-12,3.802723,3.802723,3.550502,3.618408,1.954229,836045713
2009-01-13,3.618408,3.754219,3.579604,3.579604,1.933272,905371206
2009-01-14,3.637809,3.831826,3.608707,3.686314,1.990904,517537911
2009-01-15,3.725117,3.725117,3.511699,3.657211,1.975186,618992271
2009-01-16,3.686314,3.851228,3.686314,3.793023,2.048535,433125537
2009-01-19,3.870629,3.899732,3.783322,3.822125,2.064252,282282058
2009-01-20,3.686314,3.744519,3.676613,3.676613,1.985665,290284204
2009-01-21,3.909433,3.909433,3.531100,3.550502,1.917554,421906681
2009-01-22,3.618408,3.705715,3.599006,3.608707,1.948990,204260940
2009-01-23,3.569904,3.696014,3.540801,3.579604,1.933272,339686646
2009-01-29,3.783322,3.831826,3.754219,3.793023,2.048535,486459827
2009-01-30,3.734818,3.880330,3.686314,3.734818,2.017100,458325154
2009-02-02,3.744519,3.783322,3.589305,3.637809,1.964707,329560319
2009-02-03,3.404990,3.744519,3.404990,3.657211,1.975186,155392136
2009-02-04,3.763920,3.831826,3.744519,3.822125,2.064252,230848315
2009-02-05,3.793023,3.977338,3.783322,3.870629,2.090449,416179625
2009-02-06,3.977338,3.977338,3.860928,3.967638,2.142842,243985137
2009-02-09,4.035543,4.045244,3.890031,3.996740,2.158559,298962608
2009-02-10,4.229560,4.229560,3.938535,4.074347,2.200472,214924317
2009-02-11,3.977338,4.016142,3.909433,3.977338,2.148080,207113140
2009-02-12,3.948236,3.957937,3.831826,3.841527,2.074731,211935006
2009-02-13,3.851228,3.919133,3.851228,3.899732,2.106167,180145214
2009-02-16,3.899732,3.938535,3.841527,3.919133,2.116645,145044529
2009-02-17,4.054945,4.054945,3.686314,3.696014,1.996143,393722988
2009-02-18,3.647510,3.705715,3.589305,3.666912,1.980425,376575825
2009-02-19,3.637809,3.763920,3.608707,3.744519,2.022339,222254663
2009-02-20,3.637809,3.715416,3.599006,3.657211,1.975186,292752493
2009-02-23,3.705715,3.860928,3.686314,3.851228,2.079970,321244953
2009-02-24,3.783322,3.783322,3.666912,3.744519,2.022339,279796103
2009-02-25,3.812424,3.860928,3.793023,3.860928,2.085210,262111722
2009-02-26,3.880330,3.890031,3.696014,3.783322,2.043296,324769575
2009-02-27,3.802723,3.860928,3.763920,3.831826,2.069492,625152680
2009-03-02,3.705715,3.725117,3.608707,3.647510,1.969947,379593014
2009-03-03,3.628109,3.705715,3.550502,3.666912,1.980425,369068270
2009-03-04,3.676613,3.890031,3.676613,3.841527,2.074731,435290177
2009-03-05,3.666912,3.909433,3.666912,3.890031,2.100927,389740712
2009-03-06,3.851228,3.967638,3.831826,3.948236,2.132362,825260586
2009-03-09,3.957937,3.967638,3.783322,3.831826,2.069492,282366151
2009-03-10,3.831826,3.909433,3.822125,3.841527,2.074731,212271844
2009-03-11,3.967638,3.977338,3.793023,3.851228,2.079970,356247503
2009-03-12,3.793023,3.851228,3.725117,3.773621,2.038057,220123503
2009-03-13,3.880330,3.957937,3.860928,3.957937,2.137602,394749652
2009-03-16,4.025843,4.084047,3.996740,4.074347,2.200472,553385434
2009-03-17,4.074347,4.287765,4.045244,4.122851,2.226669,434899999
2009-03-18,4.171355,4.268363,4.142252,4.268363,2.305256,261705028
2009-03-19,4.365371,4.365371,4.161654,4.258662,2.300018,323613444
2009-03-20,4.181056,4.219859,4.016142,4.035543,2.179515,240533984
2009-03-23,4.248962,4.151953,4.307166,4.316867,2.331453,323079997
2009-03-24,4.365371,4.384773,4.268363,4.384773,2.368128,321178652
2009-03-25,4.365371,4.404175,4.219859,4.287765,2.315736,235254449
2009-03-26,4.462380,4.617593,4.452679,4.607892,2.488630,475400548
2009-03-27,4.685499,4.685499,4.452679,4.559388,2.462434,405857644
2009-03-30,4.384773,4.442978,4.103449,4.122851,2.226669,447518634
2009-03-31,4.190757,4.326568,4.122851,4.268363,2.305256,416992271
2009-04-01,4.365371,4.423576,4.093748,4.161654,2.247625,354763772
2009-04-02,4.268363,4.462380,4.268363,4.452679,2.404802,362091501
2009-04-03,4.365371,4.462380,4.316867,4.404175,2.378606,390006279
2009-04-06,4.520585,4.598191,4.433277,4.520585,2.441477,282129481
2009-04-07,4.559388,4.617593,4.452679,4.578790,2.472912,266919817
2009-04-08,4.539986,4.549687,4.345970,4.530285,2.446716,337293651
2009-04-09,4.607892,4.636995,4.530285,4.598191,2.483390,281288510
2009-04-14,4.598191,4.675798,4.510884,4.646695,2.509586,515792448
2009-04-15,4.588490,4.666097,4.530285,4.656396,2.514825,252832029
2009-04-16,4.704900,4.734003,4.569089,4.598191,2.483390,303232705
2009-04-17,4.704900,4.704900,4.501183,4.559388,2.462434,353012979
2009-04-20,4.462380,4.636995,4.462380,4.588490,2.478151,256485513
2009-04-21,4.365371,4.481781,4.365371,4.462380,2.410041,273382208
2009-04-22,4.462380,4.472081,4.171355,4.200457,2.268582,537995126
2009-04-23,4.219859,4.171355,4.258662,4.268363,2.305256,459567604
2009-04-24,4.239261,4.345970,4.181056,4.287765,2.315736,307593401
2009-04-27,4.248962,4.258662,4.122851,4.132552,2.231908,292007819
2009-04-28,4.268363,4.297466,4.035543,4.103449,2.216190,402001827
2009-04-29,4.171355,4.287765,4.142252,4.258662,2.300018,383194628
2009-04-30,4.384773,4.442978,4.307166,4.384773,2.368128,502895167
2009-05-04,4.559388,4.704900,4.491482,4.695200,2.535783,538659753
2009-05-05,4.734003,4.734003,4.578790,4.627294,2.499108,334853841
2009-05-06,4.607892,4.675798,4.423576,4.607892,2.488630,597140064
2009-05-07,4.695200,4.947421,4.695200,4.840712,2.614371,1092605987
2009-05-08,4.850413,5.112335,4.831011,5.092933,2.750590,925361979
2009-05-11,4.957122,5.073532,4.714601,4.753404,2.567218,814315144
2009-05-12,4.986224,4.986224,4.559388,4.831011,2.609132,516054403
2009-05-13,4.753404,4.763105,4.636995,4.646695,2.509586,18810507131
2009-05-14,4.578790,4.578790,4.472081,4.559388,2.462434,833165575
2009-05-15,4.724302,4.724302,4.617593,4.646695,2.509586,507147612
2009-05-18,4.559388,4.840712,4.559388,4.782507,2.582936,691806399
2009-05-19,4.879515,4.898917,4.801909,4.831011,2.609132,816771870
2009-05-20,4.801909,4.869814,4.743704,4.782507,2.582936,474588093
2009-05-21,4.734003,4.782507,4.695200,4.724302,2.551500,264731362
2009-05-22,4.714601,4.753404,4.569089,4.656396,2.514825,443096628
2009-05-25,4.646695,4.666097,4.569089,4.646695,2.509586,407230720
2009-05-26,4.617593,4.714601,4.588490,4.646695,2.509586,404006625
2009-05-27,4.704900,4.898917,4.704900,4.869814,2.630088,1055566907
2009-05-29,4.898917,4.928019,4.860114,4.889216,2.640567,820149315
2009-06-01,5.015327,5.054130,4.957122,5.034728,2.719155,894290166
2009-06-02,5.034728,5.034728,4.889216,4.937720,2.666763,561410831
2009-06-03,4.986224,5.112335,4.966823,5.005626,2.703438,503141741
2009-06-04,4.937720,4.995925,4.860114,4.986224,2.692959,371762444
2009-06-05,5.025028,5.054130,4.986224,5.034728,2.719155,399809532
2009-06-08,4.947421,5.044429,4.947421,4.966823,2.682481,355167038
2009-06-09,5.025028,5.025028,4.850413,4.908618,2.651046,372079597
2009-06-10,4.995925,5.170540,4.995925,5.170540,2.792504,1274551950
2009-06-11,5.092933,5.354856,5.092933,5.296651,2.860614,1256495274
2009-06-12,5.432462,5.529471,5.393659,5.451864,2.944442,1226952289
2009-06-15,5.451864,5.539171,5.442163,5.461565,2.949681,756924308
2009-06-16,5.432462,5.558573,5.345155,5.539171,2.991595,852157655
2009-06-17,5.471266,5.539171,5.393659,5.519770,3.025465,815228274
2009-06-18,5.548872,5.548872,5.335454,5.374257,2.945708,627201403
2009-06-19,5.471266,5.626479,5.422762,5.577975,3.057368,1278225583
2009-06-22,5.568274,5.742889,5.539171,5.626479,3.083954,685888253
2009-06-23,5.626479,5.626479,5.383958,5.510069,3.020148,670954088
2009-06-24,5.548872,5.704085,5.529471,5.674983,3.110540,537926758
2009-06-25,5.791393,5.839897,5.733188,5.830196,3.195614,605156674
2009-06-26,5.878700,5.936905,5.820495,5.869000,3.216883,485881624
2009-06-29,5.869000,5.956307,5.839897,5.859299,3.211566,336622871
2009-06-30,5.956307,5.995110,5.820495,5.830196,3.195614,380352475
2009-07-02,6.004811,6.004811,5.752590,5.839897,3.200932,435419628
2009-07-03,5.723487,5.801094,5.694385,5.771991,3.163711,316758269
2009-07-06,5.684684,5.733188,5.607077,5.626479,3.083954,357154206
2009-07-07,5.626479,5.684684,5.510069,5.558573,3.046734,229479706
2009-07-08,5.519770,5.548872,5.345155,5.510069,3.020148,406334601
2009-07-09,5.529471,5.548872,5.383958,5.451864,2.988245,314450534
2009-07-10,5.451864,5.510069,5.393659,5.432462,2.977611,271293732
2009-07-13,5.383958,5.413061,5.199643,5.267548,2.887219,413946501
2009-07-14,5.374257,5.471266,5.364557,5.442163,2.982928,380237741
2009-07-15,5.490667,5.597376,5.490667,5.548872,3.041416,298794616
2009-07-16,5.684684,5.713786,5.529471,5.548872,3.041416,337994714
2009-07-17,5.577975,5.723487,5.558573,5.684684,3.115856,335773279
2009-07-20,5.771991,5.907803,5.733188,5.888401,3.227517,390215126
2009-07-21,5.917504,5.917504,5.742889,5.839897,3.200932,287847633
2009-07-22,5.917504,5.927204,5.694385,5.704085,3.126491,284048704
2009-07-23,5.781692,5.917504,5.733188,5.907803,3.238152,360638306
2009-07-24,5.995110,5.995110,5.810795,5.927204,3.248785,344684044
2009-07-27,5.966008,6.033914,5.946606,5.985409,3.280688,388216652
2009-07-28,5.946606,6.092119,5.907803,6.072717,3.328544,430066906
2009-07-29,5.975709,6.072717,5.839897,5.985409,3.280688,438371779
2009-07-30,5.985409,6.024213,5.898102,6.004811,3.291323,313269235
2009-07-31,6.092119,6.101819,5.975709,6.063016,3.323226,365026281
